timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 00:32:05,231,1.81,408.23,149.2853,50.15,0.891,226.57,2.035,442.03,90.1348,50.06,0.86,228.79,1.271,277.63,209.4363,50.27,0.944
2026-05-30 00:32:09,227.36,1.902,387.17,141.9756,49.91,0.929,227.21,2.368,493,98.4224,49.74,0.9,228.09,0.723,152.54,197.3725,50.02,0.944
2026-05-30 00:32:12,228.62,1.689,347.29,159.7096,49.88,0.96,226.19,2.347,502.05,99.2544,49.71,0.865,234.85,0.601,128.86,200.4135,50.22,0.945
2026-05-30 00:32:16,227.74,1.509,307.7,147.9542,49.95,0.924,230.84,2.47,521.68,93.8168,49.8,0.869,231.81,1.116,234.58,204.0527,50.21,0.961
2026-05-30 00:32:19,227.47,1.248,253.69,142.0458,50.06,0.926,224.32,2.924,554.67,85.6794,49.91,0.911,234.06,1.045,233.28,193.7244,50.07,0.925
2026-05-30 00:32:23,231.47,1.945,422.29,149.8987,50.01,0.932,225.47,2.412,508.45,87.4095,50.01,0.918,230.59,0.997,221.65,205.838,50.12,0.943
2026-05-30 00:32:26,228.41,1.967,411.35,141.0543,49.95,0.957,231.75,2.855,549.01,87.1852,49.89,0.858,232.31,0.698,158.72,198.1512,50.19,0.941
2026-05-30 00:32:30,233.87,1.852,400.92,156.71,50.06,0.941,227.14,2.133,397.32,85.1153,49.93,0.873,232.18,0.835,180.44,196.6187,50.17,0.987
2026-05-30 00:32:33,226.86,1.819,360.09,142.9127,50.03,0.973,231.98,2.571,553.37,98.7086,50.06,0.887,233.98,0.762,176.36,202.2557,50.1,0.936
2026-05-30 00:32:37,226.23,1.63,345.84,147.4787,50,0.973,226.35,2.601,488.27,98.4604,49.72,0.879,234.12,1.172,256.3,202.1966,50.27,0.934
2026-05-30 00:32:40,228.4,1.963,420.55,144.3627,50.04,0.904,224.79,3.134,646.67,89.1389,49.97,0.927,230.68,1.021,232.95,193.8144,50.16,0.941
2026-05-30 00:32:44,228.5,1.852,381.81,158.8537,49.88,0.932,225.54,3.047,579.66,91.3212,50.02,0.929,233.59,1.054,236.03,201.0939,50.07,0.921
2026-05-30 00:32:47,230.54,1.968,417.8,141.2701,49.99,0.956,227.95,2.042,430.52,93.1359,50.08,0.87,234.98,1.209,271.28,198.6507,50.02,0.927
2026-05-30 00:32:51,226.77,1.807,366.37,143.6656,50.09,0.955,231.38,2.729,577.01,92.0788,49.79,0.86,233.84,1.121,241.35,197.7245,50.21,0.983
2026-05-30 00:32:54,230.52,1.965,398.21,156.7906,49.97,0.938,225.46,2.776,587.41,91.8612,49.96,0.886,231.96,0.985,210.91,208.4985,50.2,0.98
2026-05-30 00:32:58,227.74,1.51,299.05,141.6496,50.17,0.96,225.03,2.644,546.67,92.4337,50.04,0.945,229.54,1.113,250.96,205.6614,50,0.949
2026-05-30 00:33:01,226.53,1.632,336.24,155.0607,50.1,0.969,225.36,1.9,391.94,89.0975,49.91,0.874,232.89,0.772,165.88,206.538,50.25,0.928
2026-05-30 00:33:05,230.55,1.302,289.71,151.2805,49.84,0.971,227.6,3.181,667.42,90.1706,49.91,0.887,230.8,1.038,231.88,199.0232,50.12,0.955
2026-05-30 00:33:08,226.66,1.318,285.09,154.3633,50.04,0.971,226.01,2.693,569.44,94.2273,49.76,0.879,232.93,1.318,295.84,209.5098,50.25,0.959
2026-05-30 00:33:12,226.21,1.731,356.97,145.441,50.13,0.977,232.51,3.177,632.26,86.6295,50.01,0.857,232.39,1.173,267.59,198.1699,50.03,0.937
2026-05-30 00:33:16,232.82,1.824,402.51,157.9138,50.14,0.885,225.32,1.88,394.67,89.687,49.94,0.868,232.82,0.922,212.1,207.2496,50.3,0.954
2026-05-30 00:33:20,231.78,1.735,382.03,147.1236,50.14,0.972,228.41,2.501,533.93,95.0699,49.76,0.856,231.82,0.936,203.67,198.5006,50.17,0.94
2026-05-30 00:33:24,229.13,1.465,288.62,145.2715,50.11,0.977,232.47,3.106,638.17,91.4765,49.9,0.854,233.85,1.179,257.31,209.1563,50.03,0.948
2026-05-30 00:33:28,233.51,1.648,369.71,156.6904,50.16,0.926,226.29,2.387,483.43,97.7639,49.96,0.923,234.16,0.907,196.26,191.6197,50.25,0.922
2026-05-30 00:33:31,229.6,1.339,283.19,157.3534,50.02,0.926,226.54,3.131,618.5,96.4939,49.93,0.928,235.19,1.018,215.83,191.6507,50.24,0.95
2026-05-30 00:33:35,232.21,1.39,295.09,148.5874,49.86,0.927,227.68,2.384,462.3,94.7717,49.94,0.916,231.99,0.7,153.1,196.1404,50.14,0.964
2026-05-30 00:33:39,229.75,1.978,421.59,156.9353,50.01,0.933,230.4,2.185,436.92,90.7922,50.07,0.896,229.3,1.245,259.63,203.6207,50.19,0.965
2026-05-30 00:33:42,227.87,1.807,359.14,148.5932,49.91,0.942,225.95,2.346,495.94,89.4652,50.05,0.942,232.2,1.425,307.81,196.1795,50.26,0.955
2026-05-30 00:33:46,228.28,1.418,306.6,146.9214,49.9,0.96,227.25,2.264,481.16,96.5338,50.06,0.944,234,0.754,160.82,203.5255,50.18,0.98
2026-05-30 00:33:49,227.06,1.42,300.52,144.3649,49.91,0.963,227.6,2.699,567.75,93.0478,50.09,0.932,232.11,1.193,250.77,209.4233,50.22,0.954
2026-05-30 00:33:53,229.76,1.775,357.06,141.1899,50.05,0.903,229.05,3.112,655.56,88.7047,49.9,0.888,233.15,0.884,192.83,199.7409,50.08,0.965
2026-05-30 00:33:56,226.91,1.397,295.08,159.1841,50.04,0.922,229.7,2.541,528.05,98.4897,50,0.888,231.54,1.105,233.67,198.0958,50.18,0.974
2026-05-30 00:34:00,229.85,1.244,275.33,145.6261,50.18,0.936,232.94,2.766,553.02,85.6941,49.97,0.911,235.94,1.385,295.63,203.9123,50.01,0.946
2026-05-30 00:34:03,228.73,1.553,345.53,143.0572,49.8,0.906,231.18,2.45,481.43,95.4927,50.04,0.85,231.65,0.92,210.32,203.5758,50.26,0.98
2026-05-30 00:34:07,231.08,1.247,258.08,145.018,49.98,0.975,230.04,2.589,547.7,85.3898,49.71,0.893,230.06,0.864,190.59,195.5007,50.06,0.945
2026-05-30 00:34:10,227.51,1.305,278.09,142.3585,50.05,0.891,228.93,2.531,523.09,98.7501,49.73,0.927,231.33,1.203,253.49,190.2226,50.06,0.928
2026-05-30 00:34:14,227.38,1.422,294.79,146.0322,49.86,0.939,230.27,1.99,435.89,85.6725,49.74,0.885,231.6,0.97,216.6,194.6191,50.26,0.94
2026-05-30 00:34:17,232.89,1.282,286.76,158.1301,49.91,0.923,228.49,1.841,395.42,90.9864,49.77,0.911,231,0.869,188.65,190.0896,50.21,0.966
2026-05-30 00:34:21,232.92,1.838,382.68,144.3399,50.17,0.921,230.39,2.247,489,96.4817,49.84,0.887,233.25,1.062,228.36,199.5745,50.11,0.981
2026-05-30 00:34:25,231.38,1.714,375.14,155.8603,49.94,0.894,231.48,1.963,427.18,85.1356,49.83,0.88,228.22,1.481,318.81,203.4145,50.01,0.962
2026-05-30 00:34:29,232.45,1.814,395.66,146.9276,50.17,0.919,224.2,2.775,537.3,98.3229,49.95,0.926,229.89,1.07,224.48,204.2275,50.28,0.949
2026-05-30 00:34:32,233.28,1.742,347.84,150.1146,49.87,0.925,231.01,2.175,418.15,85.8497,49.81,0.902,230.07,1.001,208.27,207.0597,50.07,0.929
2026-05-30 00:34:36,227.35,1.358,267.99,154.8635,49.81,0.922,231.27,2.637,538.52,90.2996,49.78,0.947,234.68,1.023,233.07,195.7301,50.03,0.972
2026-05-30 00:34:39,231.19,1.307,259.95,141.3938,50.03,0.936,229.92,1.98,404.38,86.1803,49.72,0.942,230.41,0.778,166.28,202.0612,50.08,0.93
2026-05-30 00:34:43,229.55,1.536,308.02,157.1992,50.18,0.904,231,1.821,370.19,94.1365,49.97,0.852,232.46,0.745,161.18,200.5896,50.27,0.947
2026-05-30 00:34:47,232.66,1.657,372.88,156.5689,50.08,0.963,227.65,2.267,440.06,88.383,49.96,0.909,233.84,1.45,319.38,199.6978,50.12,0.925
2026-05-30 00:34:50,231.71,1.806,379.32,146.2503,49.89,0.977,231.3,2.816,562.65,93.1746,49.74,0.853,233.07,0.948,213.91,198.6618,50.26,0.982
2026-05-30 00:34:54,229.21,1.965,384.36,145.002,50.05,0.927,226.08,2.797,600.49,85.1033,49.82,0.933,232.78,0.684,143.62,199.9736,50.26,0.985
2026-05-30 00:34:57,230.87,1.622,330.8,153.7133,50.01,0.935,228.52,3.119,659.59,86.049,50.01,0.889,233.42,0.809,172.67,209.5002,50.04,0.949
2026-05-30 00:35:01,231.91,1.225,247.06,156.4988,49.85,0.888,232.82,3.056,600.25,87.809,50.1,0.917,232.55,0.622,137.33,192.778,50.1,0.985
2026-05-30 00:35:04,229.06,1.501,326.13,143.2617,50.08,0.914,227.31,3.123,663.95,88.6511,49.85,0.878,229.01,1.417,319.13,208.2694,50.25,0.983
2026-05-30 00:35:08,231.85,1.479,304.25,140.0673,49.92,0.91,229.99,3.022,635.58,88.0034,49.88,0.858,229.1,1.412,294.84,194.0342,50.04,0.987
2026-05-30 00:35:12,228.99,1.754,367.43,146.9855,50.18,0.92,226.15,1.867,378.67,91.6637,49.95,0.917,229.36,0.764,160.82,209.2825,50.04,0.933
2026-05-30 00:35:15,230.86,1.22,245.38,158.0347,49.95,0.956,226.16,2.027,417.83,92.1568,50.08,0.92,233.52,0.798,172.37,198.1208,50.17,0.961
2026-05-30 00:35:19,226.25,1.844,375.99,149.4742,50.06,0.891,225.34,2.411,473.32,93.4897,50.07,0.914,230.07,1.462,303.23,208.8962,50.15,0.944
2026-05-30 00:35:22,231.6,1.398,280.39,150.1286,50.14,0.948,225.31,2.82,536.55,94.3405,49.82,0.929,228.21,0.73,150.67,191.8771,50.14,0.968
2026-05-30 00:35:26,231.67,1.725,352.62,143.6326,49.8,0.902,224.02,2.412,450.03,97.094,49.81,0.923,232.47,1.311,279.18,194.8065,50.11,0.935
2026-05-30 00:35:29,232.31,1.469,316.33,145.5733,50.01,0.913,229.72,2.895,558,97.622,49.81,0.896,233.01,1.155,264.57,198.9168,50.24,0.952
2026-05-30 00:35:32,231.44,1.606,335.81,144.9733,49.91,0.916,232.81,1.996,394.03,85.419,49.9,0.901,233.27,1.008,222,197.9634,50.28,0.933
2026-05-30 00:35:36,228.21,1.534,319.09,143.528,49.89,0.957,227.7,2.777,543.58,91.5427,49.73,0.914,230.12,0.748,168.05,195.7298,50.23,0.957
2026-05-30 00:35:39,228.29,1.771,379.92,143.3801,49.93,0.912,225.73,2.41,485.66,99.7391,49.82,0.863,228.55,1.051,219.42,201.3714,50.1,0.974
2026-05-30 00:35:43,233.99,1.774,375.8,154.6738,49.9,0.938,228.46,2.332,439.74,90.6791,49.92,0.863,230.71,1.252,279.59,208.0835,50.21,0.925
2026-05-30 00:35:46,227.94,1.292,261.71,158.5349,50.05,0.955,231.17,2.748,588.62,85.2312,49.88,0.909,231.62,1.225,269.25,204.1659,50.01,0.989
2026-05-30 00:35:50,226.46,1.761,344.47,146.096,49.85,0.964,232.44,2.198,420.1,95.9358,49.89,0.93,234.07,1.109,241.08,206.8226,50.19,0.964
2026-05-30 00:35:53,229.17,1.637,334.81,140.1485,50.11,0.895,226.03,2.639,517.41,86.1946,49.74,0.855,231.9,1.434,323.82,208.2703,50.26,0.973
2026-05-30 00:35:57,229.76,1.548,339.57,159.1402,50.06,0.94,230.25,2.611,512.41,87.0091,49.79,0.926,234.62,0.977,210.36,199.3338,50.05,0.972
2026-05-30 00:36:00,231.58,1.359,301.86,146.5368,49.84,0.94,230.89,2.834,557.43,89.8876,49.73,0.948,231.04,1.111,235.25,208.2989,50.28,0.949
2026-05-30 00:36:04,232.41,1.782,377.06,151.0061,49.91,0.976,232.35,2.796,622.98,89.4705,50.05,0.939,230.51,0.715,158.86,202.8049,50.03,0.942
2026-05-30 00:36:07,227.39,1.377,294.75,140.8183,49.96,0.883,231.35,2.08,438.85,95.9477,50,0.948,230.17,0.639,134.26,203.1215,50.26,0.984
2026-05-30 00:36:11,226.58,1.946,379.68,154.2811,50.04,0.974,226.99,3.022,607.41,91.4048,50.08,0.894,229.53,1.225,254.41,206.575,50.3,0.982
2026-05-30 00:36:14,229.71,1.952,435.96,154.6114,49.82,0.923,230.34,2.931,638.37,94.5699,49.77,0.884,232.18,0.976,221.52,209.2437,50.26,0.922
2026-05-30 00:36:18,232.08,1.469,329.67,155.9817,49.94,0.937,232.99,3.129,685.3,89.2125,50.06,0.948,232.81,0.819,176.92,203.7994,50.24,0.98
2026-05-30 00:36:22,228.91,1.402,307.27,141.0647,49.87,0.943,227.66,2.741,537.66,97.292,49.83,0.88,235.82,0.801,182.6,200.5455,50.23,0.988
2026-05-30 00:36:26,226.71,1.249,253.38,142.7121,49.95,0.958,231.66,2.684,543.62,98.5114,49.94,0.852,228.55,1.146,245.73,209.03,50.28,0.94
2026-05-30 00:36:30,231.27,1.212,272.85,143.2041,50.18,0.953,231.16,1.842,382.85,85.8643,49.71,0.882,233.63,1.338,300.88,203.0267,50.12,0.977
2026-05-30 00:36:33,227.63,1.581,320.21,146.5681,50.05,0.915,227.51,1.856,365.94,97.5385,50.07,0.886,234.48,0.885,197.02,190.4268,50.13,0.962
2026-05-30 00:36:37,227.01,1.954,405.45,154.5221,49.83,0.892,225.14,2.58,488.39,99.8105,49.88,0.873,229.08,1.39,287.94,191.8853,50.09,0.97
2026-05-30 00:36:41,232.58,1.543,332.19,153.6067,50.03,0.889,229.84,2.784,613.27,98.8394,49.73,0.929,230.92,0.874,198.21,195.46,50.02,0.928
2026-05-30 00:36:45,230.83,1.61,341.8,154.1355,50.15,0.939,227.59,2.387,514.22,86.2776,49.98,0.866,228.79,1.174,262.78,203.5516,50.19,0.942
2026-05-30 00:36:49,232.53,1.688,368.73,149.5846,49.9,0.946,224.94,2.675,511.43,88.726,50.07,0.924,232.4,1.057,240.94,198.7424,50.24,0.952
2026-05-30 00:36:52,228.53,1.422,295.06,148.8725,50.04,0.925,225.14,1.995,395.46,88.5814,49.91,0.854,233.39,0.873,190.69,195.7706,50.17,0.925
2026-05-30 00:36:56,231.62,1.341,286.06,152.4043,49.98,0.889,231.72,2.82,598.49,96.2253,49.72,0.911,231.42,0.959,204.56,200.4301,50.27,0.951
2026-05-30 00:36:59,233.15,1.625,326.45,151.3407,49.88,0.892,227.28,2.22,475.58,87.841,49.78,0.859,228.07,0.657,142.28,208.9747,50.12,0.921
2026-05-30 00:37:03,227.41,1.978,420.37,142.5127,50.05,0.883,232.31,2.588,500.44,85.4273,50.09,0.903,231.22,1.038,218.06,201.8983,50.12,0.979
2026-05-30 00:37:07,226.75,1.397,270.36,149.6168,49.9,0.963,224.59,2.166,414.83,89.7624,49.73,0.902,230.59,1.146,243.43,201.7996,50.14,0.977
2026-05-30 00:37:11,232.74,1.33,286.51,145.0063,50.11,0.911,232.55,1.839,356.14,85.0929,49.92,0.876,228.03,1.077,223.22,198.0922,50.29,0.971
2026-05-30 00:37:15,227.93,1.306,283.3,154.5554,50.14,0.954,228.74,3.169,655.68,90.4378,49.74,0.9,228.62,1.385,312.65,207.108,50.14,0.972
2026-05-30 00:37:33,229.7,1.43,306.82,147.8235,50,0.963,228.94,1.994,414.93,96.7724,50.07,0.921,235.26,1.411,315.71,193.8153,50.02,0.961
2026-05-30 00:37:36,231.07,1.271,286.19,149.2171,49.82,0.954,230.83,1.801,391.87,89.4805,49.93,0.908,233.32,0.741,161.34,196.0848,50.07,0.93
2026-05-30 00:37:40,233.23,1.27,273.19,145.5528,50.02,0.968,227.46,2.727,546.2,85.5813,49.77,0.917,235.59,0.893,207.44,206.1133,50.15,0.986
2026-05-30 00:37:43,233.53,1.238,275.2,149.8109,49.89,0.914,232.34,2.64,572.8,90.6662,50.01,0.904,233.75,0.689,154.54,194.6167,50.19,0.97
2026-05-30 00:38:16,231.29,1.672,350.28,156.5376,49.93,0.963,231.59,3.08,648.83,90.2538,50.07,0.874,235.11,0.883,192.25,194.5902,50.29,0.979
2026-05-30 00:38:19,228.02,1.624,346.08,154.7007,50.12,0.908,225.17,2.424,508.25,90.2243,49.83,0.927,234.94,0.738,164.25,204.4196,50.19,0.976
2026-05-30 00:38:38,232.24,1.505,310.04,148.349,50.05,0.887,231.12,2.145,425.47,87.1433,49.87,0.924,234.21,1.444,326.28,203.0773,50.11,0.976
2026-05-30 00:38:42,226.4,1.323,273.98,141.5408,50.12,0.892,224.2,2.176,421.95,98.572,49.76,0.93,229.53,1.035,227.82,195.2944,50.07,0.922
2026-05-30 00:38:45,229.59,1.271,265.18,140.8442,49.99,0.952,227.61,2.409,509.97,89.5537,50.03,0.889,229.82,1.024,226.13,194.8609,50.08,0.942
2026-05-30 00:38:49,231.94,1.485,305.8,150.4531,50.08,0.92,231.16,2.342,497.77,98.3642,50.01,0.925,232.68,1.436,318.24,209.4152,50.14,0.955
2026-05-30 00:38:52,230.51,1.976,444.65,151.9226,50.17,0.888,229.2,2.173,441.3,87.0792,49.89,0.918,232.64,0.934,210.6,194.3988,50.05,0.922
2026-05-30 00:38:56,232.09,1.429,315.76,158.9453,49.85,0.9,230.47,2.711,512.84,86.4963,50.02,0.888,232.85,1.122,250.19,196.5975,50.17,0.954
2026-05-30 00:39:14,232.78,1.214,260.41,147.7928,50.01,0.936,232.99,2.451,492.13,99.1835,49.84,0.942,230.78,0.668,148.62,208.7145,50.28,0.982
2026-05-30 00:39:18,230.14,1.843,360.88,153.7573,50.02,0.894,229.3,3.192,641.08,95.4927,49.87,0.911,234.95,1.308,285.02,190.7696,50.14,0.984
2026-05-30 00:39:36,232.1,1.823,395.75,157.3967,50.14,0.938,227.25,2.234,417.42,98.9528,49.76,0.88,229.48,1.428,305.22,192.4421,50.01,0.93
2026-05-30 00:39:40,233.21,1.241,270.31,140.7589,49.98,0.937,225.48,2.749,580.84,90.8976,49.92,0.923,234.65,1.499,327.87,197.8208,50.29,0.975
2026-05-30 00:39:44,226.42,1.987,436.17,141.9291,49.91,0.955,231.29,2.847,570.52,92.895,49.83,0.947,235.88,1.309,291.56,207.019,50.02,0.922
2026-05-30 00:39:48,227.19,1.702,357.18,154.4713,49.88,0.921,230.89,3.092,618.49,97.0582,49.72,0.943,228.43,1.281,276.09,201.6881,50.17,0.927
2026-05-30 00:40:06,233.91,1.63,346.25,143.9723,50.15,0.934,227.07,1.875,362.17,86.4571,50.01,0.919,229.04,0.928,200.4,191.8977,50.27,0.973
2026-05-30 00:40:10,233.86,1.232,247.86,151.4111,49.86,0.929,224.09,2.638,486.75,91.5187,49.83,0.944,231.39,0.778,177.45,200.2488,50.11,0.962
2026-05-30 00:40:28,233.49,1.525,348.26,143.7582,50.16,0.943,228.57,1.836,389.25,88.0106,49.9,0.931,228.93,1.32,284.98,200.1088,50.12,0.939
2026-05-30 00:40:32,227.02,1.232,247.01,140.9007,49.92,0.884,229.83,2.336,459.28,90.7808,50.08,0.888,231.58,1.426,308.31,207.0353,50,0.954
2026-05-30 00:40:36,227.61,1.816,384.73,150.3321,49.95,0.942,229.84,3.048,636.65,96.488,49.75,0.934,231.34,0.659,149.75,195.8081,50.01,0.969
2026-05-30 00:40:39,227.86,1.287,255.36,150.5678,49.94,0.98,226.5,1.969,388.67,87.796,49.88,0.897,229.86,0.74,155.91,208.004,50.12,0.938
2026-05-30 00:41:27,229.19,1.488,322.02,147.5836,50.11,0.898,230.17,2.045,399.39,92.2449,49.96,0.881,229.33,1.306,271.3,201.5963,50.23,0.93
2026-05-30 00:41:30,226.55,1.942,383.03,145.7456,49.87,0.928,231.94,3.101,668.85,96.2219,49.79,0.913,230.49,0.646,146.61,198.2572,50.22,0.972
2026-05-30 00:41:49,229.37,1.776,366.65,144.6036,49.98,0.938,232.62,3.158,672.41,88.0377,50.09,0.863,233.83,1.002,215.6,198.4729,50.17,0.93
2026-05-30 00:41:53,229.69,1.311,279.75,140.2189,50.16,0.899,232.35,2.154,462.4,90.9949,49.83,0.916,229.23,0.867,184.95,209.8404,50.1,0.98
2026-05-30 00:41:57,226.95,1.404,301,140.5556,49.84,0.978,232.3,2.442,498.72,86.6996,49.71,0.943,228.2,0.917,199.78,200.2953,50.13,0.986
2026-05-30 00:42:01,227.32,1.781,362.26,142.3981,49.87,0.971,226.15,2.272,421.93,93.6938,50.05,0.939,233.59,0.948,209.76,198.9467,50.17,0.98
2026-05-30 00:42:04,226.88,1.617,340.69,145.4126,50.1,0.947,231.23,2.228,454.66,98.5173,50.08,0.868,233.98,0.798,173.86,200.7178,50.1,0.93
2026-05-30 00:42:08,228.42,1.341,293.26,157.6825,49.81,0.938,224.13,2.756,557.37,95.7638,49.76,0.909,232.41,1.18,261.58,205.5361,50.02,0.944
2026-05-30 00:42:12,233.56,1.733,386.5,143.4863,49.87,0.896,228.78,2.281,470.93,85.2808,49.82,0.858,233.96,1.016,228.8,202.6595,50.27,0.94
2026-05-30 00:42:17,229.65,1.341,269.31,150.8938,49.84,0.977,231.46,2.338,449.31,88.6979,49.78,0.877,235.2,0.61,139.66,195.3417,50.25,0.957
2026-05-30 00:42:20,230.77,1.503,338.11,144.1273,50.14,0.925,229.4,3.186,681.86,94.4823,49.86,0.912,231.13,1.166,261.27,198.9383,50.27,0.927
2026-05-30 00:42:25,232.04,1.959,397.79,153.0713,50.17,0.971,228.32,2.216,449.06,89.2211,49.82,0.927,229.83,1.188,268.4,199.6683,50.03,0.972
2026-05-30 00:42:28,232.19,1.74,366.74,150.5706,49.89,0.972,230.38,2.457,481.07,86.4386,49.8,0.917,235.29,0.811,172.67,208.2828,50.02,0.949
2026-05-30 00:42:32,232.05,1.298,274.04,156.068,50.05,0.903,227.1,2.796,591.72,95.4112,49.86,0.946,231.03,1.024,220.45,191.4307,50.01,0.956
2026-05-30 00:42:36,229.17,1.211,270.61,145.9467,50.19,0.958,231.03,2.873,614.21,97.0468,50.02,0.885,232.44,1.093,245.72,205.1932,50.21,0.935
2026-05-30 00:42:40,230.31,1.576,346.18,158.2716,50.05,0.908,229.15,3.093,668.29,93.3122,50.08,0.922,229.41,0.749,162.4,199.8845,50.19,0.927
2026-05-30 00:42:44,233.07,1.797,390.5,154.5079,50.12,0.885,224.05,2.963,613.87,95.047,50.09,0.895,235.23,1.321,295.69,194.8754,50.14,0.966
2026-05-30 00:42:48,232,1.596,329.44,141.3463,50.16,0.934,225.58,2.537,530.23,94.7595,49.87,0.929,234.94,0.947,211.37,193.629,50.08,0.961
2026-05-30 00:42:52,229.1,1.245,273.32,159.8318,50.06,0.95,232.23,2.733,599.53,88.0224,49.7,0.88,229.66,1.008,228.33,198.1847,50.03,0.937
2026-05-30 00:42:55,228.4,1.206,238.14,155.8439,50.03,0.936,225.07,2.842,558.15,91.9154,50.05,0.886,232.38,1.438,313.5,198.3821,50.09,0.931
2026-05-30 00:42:59,232.21,1.373,289.64,150.3808,49.99,0.943,225.46,3.036,616.33,95.0199,49.71,0.855,230.18,0.739,161.58,194.2472,50,0.933
2026-05-30 00:43:02,232.41,1.336,277.71,145.4281,49.99,0.908,231,2.99,570.06,85.4558,49.9,0.884,233.68,1.356,300.78,197.2749,50.28,0.93
2026-05-30 00:43:06,233.72,1.319,300.78,156.7398,49.97,0.976,229.19,3.088,583.06,85.2565,49.73,0.85,231.96,0.862,194.33,209.1334,50.23,0.932
2026-05-30 00:43:11,227.98,1.979,421.61,144.6993,49.94,0.902,232.42,3.044,630.31,99.3158,50,0.855,235.41,0.954,205.18,193.2273,50.29,0.924
2026-05-30 00:43:15,233.29,1.869,376.56,149.8463,50,0.92,232.65,2.296,511.13,99.375,49.79,0.943,229.69,0.601,127.12,201.0224,50.25,0.927
2026-05-30 00:43:19,229.32,1.517,318.26,141.0831,49.93,0.893,227.55,2.005,408.92,92.0563,49.84,0.851,232.37,0.86,191.23,193.1391,50.25,0.981
2026-05-30 00:43:23,227.41,1.677,331.19,155.9636,49.95,0.947,224.24,2.968,572.67,85.7163,50.05,0.938,231.7,0.816,185.86,202.7724,50.29,0.977
2026-05-30 00:43:27,229.29,1.823,397.21,140.6962,50.01,0.893,230.92,1.925,392.84,99.6075,49.89,0.934,228.19,0.937,195.67,190.8817,50.14,0.947
2026-05-30 00:43:31,233.86,1.276,271.63,146.4559,49.93,0.927,225.7,2.505,490.87,92.087,49.98,0.935,231.15,0.999,228.19,201.9029,50.19,0.954
2026-05-30 00:43:35,233.19,1.668,335.31,141.492,50.08,0.916,227.74,3.198,644.98,88.0933,49.78,0.927,231.03,0.914,206.53,199.3962,50.16,0.979
2026-05-30 00:43:38,229.66,1.944,398.75,156.457,50.11,0.882,225.73,1.819,362.66,94.1932,49.85,0.876,234.26,1.265,271.91,208.3506,50.17,0.945
2026-05-30 00:43:42,229.53,1.368,278.65,159.898,49.99,0.945,230.96,2.952,605.02,91.5943,50.01,0.914,230.16,1.07,222.25,200.2711,50.11,0.931
2026-05-30 00:43:46,227.75,1.222,260.05,156.9253,49.81,0.967,225.04,3.045,618.87,96.9295,49.88,0.903,231.33,1.386,306.24,196.518,50.12,0.988
2026-05-30 00:43:50,228.98,1.732,338.03,140.1393,49.96,0.933,224.38,2.535,536.82,97.9726,49.9,0.905,230.65,0.928,203.53,199.706,50.04,0.934
2026-05-30 00:43:53,228.32,1.533,336.52,152.1617,49.9,0.968,228.58,1.895,361.74,99.9252,49.88,0.857,233.88,1.066,242.38,205.8303,50.14,0.943
2026-05-30 00:43:57,232.41,1.544,305.72,143.4105,49.81,0.948,224.75,2.441,472.4,93.9305,50.09,0.897,229.7,1.046,218.62,208.886,50.02,0.942
2026-05-30 00:44:01,230.39,1.419,319.25,143.9816,50.14,0.937,224.91,2.544,493.73,92.5837,49.9,0.88,232,0.944,216.9,209.6149,50.15,0.941
2026-05-30 00:44:05,230.46,1.836,411.29,145.6523,50.1,0.971,229.96,1.856,408.44,89.5235,49.88,0.873,229.66,1.111,233.53,198.4332,50.29,0.926
2026-05-30 00:44:09,232.99,1.876,425.24,159.6616,49.85,0.906,225.62,2.037,427.5,95.4979,50.01,0.903,232.32,0.783,167.05,201.959,50.23,0.973
2026-05-30 00:44:13,226.57,1.361,291.65,149.6608,50.14,0.942,231.03,2.661,511.17,97.9207,49.79,0.942,235.91,1.475,316.66,191.8554,50.24,0.96
2026-05-30 00:44:16,226.95,1.444,289.27,149.077,50,0.88,224.2,1.812,340.63,87.898,49.73,0.85,228.18,1.235,265.49,201.969,50.11,0.943
2026-05-30 00:44:20,227.32,1.995,431.69,153.8282,49.88,0.963,231.45,1.927,374.7,98.9482,49.72,0.859,228.16,0.667,139.37,209.4047,50.23,0.972
2026-05-30 00:44:23,231.65,1.338,264.52,142.3558,49.95,0.929,229.66,2.879,634.15,95.3493,50.04,0.873,231.73,1.186,258.91,208.9811,50.11,0.973
2026-05-30 00:44:27,230.27,1.239,246.4,152.0725,49.93,0.882,227.56,2.239,439.64,86.3759,50.06,0.897,233.74,0.672,145.68,205.0667,50.05,0.922
2026-05-30 00:44:31,231.44,1.3,282.48,147.1673,49.83,0.905,228.4,3.13,601.63,99.5837,49.71,0.855,230.96,0.602,134.33,203.2818,50.21,0.953
2026-05-30 00:44:34,230.7,1.778,399.84,154.7731,49.82,0.891,224.27,2.564,520.57,97.2003,49.74,0.853,229.64,0.653,139.42,194.3408,50.15,0.932
2026-05-30 00:44:38,233.75,1.95,408.92,157.1308,49.84,0.98,231.54,1.934,420.7,88.365,49.81,0.932,233.39,1.108,249.83,194.7975,50,0.952
